Samplingpoint,Start,End,Value SO2,Unit,Value PM10,Unit,Value NO2,Unit,Value PM2.5,Unit,AggType,Validity,Verification,ResultTime,FkObservationLog
RO/SPO-RO0074A_00001_100,1/5/2023 3:00,1/5/2023 4:00,9.779763,ug.m-3,36.686083,ug.m-3,25.247295,ug.m-3,33.125944,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/5/2023 4:00,1/5/2023 5:00,9.712073,ug.m-3,37.044333,ug.m-3,25.455542,ug.m-3,33.670777,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/5/2023 5:00,1/5/2023 6:00,10.58267,ug.m-3,38.420611,ug.m-3,28.550055,ug.m-3,33.381361,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/5/2023 6:00,1/5/2023 7:00,10.246123,ug.m-3,31.132666,ug.m-3,28.537869,ug.m-3,26.474472,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/5/2023 7:00,1/5/2023 8:00,11.217899,ug.m-3,41.245611,ug.m-3,34.074783,ug.m-3,32.793472,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/5/2023 8:00,1/5/2023 9:00,10.100647,ug.m-3,24.881944,ug.m-3,30.347568,ug.m-3,20.648555,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/5/2023 9:00,1/5/2023 10:00,10.558435,ug.m-3,31.890166,ug.m-3,30.096452,ug.m-3,24.105305,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/5/2023 10:00,1/5/2023 11:00,10.869805,ug.m-3,34.561027,ug.m-3,33.422177,ug.m-3,25.363611,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/5/2023 11:00,1/5/2023 12:00,11.837374,ug.m-3,33.418333,ug.m-3,38.997934,ug.m-3,26.973222,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/5/2023 12:00,1/5/2023 13:00,11.391408,ug.m-3,23.401119,ug.m-3,32.267111,ug.m-3,18.744013,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/5/2023 13:00,1/5/2023 14:00,9.027204,ug.m-3,4.380372,ug.m-3,15.494294,ug.m-3,2.976516,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/5/2023 14:00,1/5/2023 15:00,9.169563,ug.m-3,3.832805,ug.m-3,13.128113,ug.m-3,2.550022,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/5/2023 15:00,1/5/2023 16:00,9.646174,ug.m-3,6.106319,ug.m-3,22.774523,ug.m-3,5.013872,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/5/2023 16:00,1/5/2023 17:00,8.597251,ug.m-3,6.420711,ug.m-3,18.391867,ug.m-3,5.255705,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/5/2023 17:00,1/5/2023 18:00,8.798281,ug.m-3,5.66768,ug.m-3,15.715191,ug.m-3,4.586313,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/5/2023 18:00,1/5/2023 19:00,9.224856,ug.m-3,8.772086,ug.m-3,16.306999,ug.m-3,7.70818,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/5/2023 19:00,1/5/2023 20:00,9.294198,ug.m-3,10.617583,ug.m-3,14.976095,ug.m-3,9.339191,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/5/2023 20:00,1/5/2023 21:00,9.378697,ug.m-3,10.93803,ug.m-3,15.177044,ug.m-3,9.611294,ug.m-3,hour,-1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/5/2023 21:00,1/5/2023 22:00,9.155904,ug.m-3,9.047777,ug.m-3,12.541323,ug.m-3,7.957786,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/5/2023 22:00,1/5/2023 23:00,8.88878,ug.m-3,7.570238,ug.m-3,9.264418,ug.m-3,6.352405,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/5/2023 23:00,1/6/2023 0:00,7.840623,ug.m-3,7.343591,ug.m-3,8.312978,ug.m-3,5.868375,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/6/2023 0:00,1/6/2023 1:00,7.612927,ug.m-3,6.742963,ug.m-3,8.133621,ug.m-3,5.377474,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/6/2023 1:00,1/6/2023 2:00,7.085933,ug.m-3,6.235527,ug.m-3,8.4714,ug.m-3,4.711966,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/6/2023 2:00,1/6/2023 3:00,7.507705,ug.m-3,6.54573,ug.m-3,8.035075,ug.m-3,5.030986,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/6/2023 3:00,1/6/2023 4:00,7.791069,ug.m-3,6.839363,ug.m-3,7.530321,ug.m-3,5.221361,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/6/2023 4:00,1/6/2023 5:00,7.357385,ug.m-3,6.466402,ug.m-3,10.687805,ug.m-3,4.982663,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/6/2023 5:00,1/6/2023 6:00,8.145244,ug.m-3,7.205508,ug.m-3,11.617099,ug.m-3,5.783808,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/6/2023 6:00,1/6/2023 7:00,7.852368,ug.m-3,6.359188,ug.m-3,11.502116,ug.m-3,5.020055,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/6/2023 7:00,1/6/2023 8:00,7.830184,ug.m-3,5.555636,ug.m-3,11.735082,ug.m-3,4.066019,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/6/2023 8:00,1/6/2023 9:00,7.433585,ug.m-3,5.67558,ug.m-3,13.779128,ug.m-3,3.789183,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/6/2023 9:00,1/6/2023 10:00,7.986951,ug.m-3,5.508172,ug.m-3,13.439743,ug.m-3,3.586158,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/6/2023 10:00,1/6/2023 11:00,7.736133,ug.m-3,5.454672,ug.m-3,13.909015,ug.m-3,3.599716,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/6/2023 11:00,1/6/2023 12:00,7.675851,ug.m-3,5.836436,ug.m-3,12.67644,ug.m-3,3.669674,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/6/2023 12:00,1/6/2023 13:00,7.760808,ug.m-3,4.978391,ug.m-3,11.908625,ug.m-3,3.127155,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/6/2023 13:00,1/6/2023 14:00,7.68991,ug.m-3,5.479655,ug.m-3,10.643604,ug.m-3,3.995458,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/6/2023 14:00,1/6/2023 15:00,7.514659,ug.m-3,5.526249,ug.m-3,11.376744,ug.m-3,3.883372,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/6/2023 15:00,1/6/2023 16:00,7.633032,ug.m-3,9.718213,ug.m-3,21.831792,ug.m-3,8.401949,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/6/2023 16:00,1/6/2023 17:00,8.627382,ug.m-3,17.771861,ug.m-3,35.475075,ug.m-3,13.880555,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/6/2023 17:00,1/6/2023 18:00,8.46577,ug.m-3,18.226722,ug.m-3,47.863343,ug.m-3,14.304944,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/6/2023 18:00,1/6/2023 19:00,8.911204,ug.m-3,29.923472,ug.m-3,48.403404,ug.m-3,23.747166,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/6/2023 19:00,1/6/2023 20:00,9.49571,ug.m-3,22.679249,ug.m-3,40.290875,ug.m-3,17.673138,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/6/2023 20:00,1/6/2023 21:00,9.43242,ug.m-3,39.718833,ug.m-3,36.68129,ug.m-3,34.593527,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/6/2023 21:00,1/6/2023 22:00,8.90102,ug.m-3,38.186499,ug.m-3,33.059256,ug.m-3,33.502999,ug.m-3,hour,-1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/6/2023 22:00,1/6/2023 23:00,9.273581,ug.m-3,38.700666,ug.m-3,30.693321,ug.m-3,34.460555,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/6/2023 23:00,1/7/2023 0:00,8.998248,ug.m-3,39.497638,ug.m-3,28.923611,ug.m-3,35.185972,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/7/2023 0:00,1/7/2023 1:00,9.585044,ug.m-3,36.575277,ug.m-3,25.518945,ug.m-3,33.074166,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/7/2023 1:00,1/7/2023 2:00,9.312022,ug.m-3,27.021333,ug.m-3,22.450902,ug.m-3,24.212888,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/7/2023 2:00,1/7/2023 3:00,8.527614,ug.m-3,21.006916,ug.m-3,20.764414,ug.m-3,18.330638,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/7/2023 3:00,1/7/2023 4:00,8.478199,ug.m-3,20.566999,ug.m-3,20.319778,ug.m-3,17.883305,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/7/2023 4:00,1/7/2023 5:00,8.427853,ug.m-3,25.576638,ug.m-3,22.660133,ug.m-3,22.596999,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/7/2023 5:00,1/7/2023 6:00,8.739364,ug.m-3,28.157916,ug.m-3,27.490151,ug.m-3,25.187138,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/7/2023 6:00,1/7/2023 7:00,9.750511,ug.m-3,36.914388,ug.m-3,31.044124,ug.m-3,30.115472,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/7/2023 7:00,1/7/2023 8:00,9.661035,ug.m-3,31.274722,ug.m-3,28.777452,ug.m-3,24.826583,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/7/2023 8:00,1/7/2023 9:00,9.3965,ug.m-3,26.076666,ug.m-3,24.94779,ug.m-3,21.507222,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/7/2023 9:00,1/7/2023 10:00,8.766386,ug.m-3,27.677472,ug.m-3,24.521163,ug.m-3,23.172472,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/7/2023 10:00,1/7/2023 11:00,9.361238,ug.m-3,25.355916,ug.m-3,18.297927,ug.m-3,19.784305,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/7/2023 11:00,1/7/2023 12:00,8.397246,ug.m-3,22.862611,ug.m-3,15.774894,ug.m-3,19.903277,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/7/2023 12:00,1/7/2023 13:00,8.832005,ug.m-3,30.044055,ug.m-3,20.911396,ug.m-3,25.533972,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/7/2023 13:00,1/7/2023 14:00,8.626061,ug.m-3,29.426666,ug.m-3,19.404741,ug.m-3,24.487583,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/7/2023 14:00,1/7/2023 15:00,8.655693,ug.m-3,27.514499,ug.m-3,18.197034,ug.m-3,21.206694,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/7/2023 15:00,1/7/2023 16:00,8.762455,ug.m-3,27.722444,ug.m-3,19.709053,ug.m-3,22.404249,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/7/2023 16:00,1/7/2023 17:00,8.634064,ug.m-3,28.034222,ug.m-3,20.90408,ug.m-3,23.308194,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/7/2023 17:00,1/7/2023 18:00,8.653414,ug.m-3,27.994416,ug.m-3,24.191892,ug.m-3,24.456888,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/7/2023 18:00,1/7/2023 19:00,8.968798,ug.m-3,26.544861,ug.m-3,26.795451,ug.m-3,23.412,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/7/2023 19:00,1/7/2023 20:00,8.537781,ug.m-3,25.271972,ug.m-3,23.040441,ug.m-3,22.187361,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/7/2023 20:00,1/7/2023 21:00,8.643695,ug.m-3,25.6475,ug.m-3,24.589094,ug.m-3,22.575388,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/7/2023 21:00,1/7/2023 22:00,8.270998,ug.m-3,25.841833,ug.m-3,23.00469,ug.m-3,22.853972,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/7/2023 22:00,1/7/2023 23:00,8.861058,ug.m-3,27.719583,ug.m-3,22.81211,ug.m-3,24.928194,ug.m-3,hour,-1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/7/2023 23:00,1/8/2023 0:00,8.332698,ug.m-3,32.311277,ug.m-3,27.442396,ug.m-3,28.176333,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/8/2023 0:00,1/8/2023 1:00,8.664181,ug.m-3,44.478361,ug.m-3,23.351876,ug.m-3,32.590722,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/8/2023 1:00,1/8/2023 2:00,8.695481,ug.m-3,34.792166,ug.m-3,16.720626,ug.m-3,26.704527,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/8/2023 2:00,1/8/2023 3:00,8.26266,ug.m-3,26.154694,ug.m-3,12.571949,ug.m-3,22.664972,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/8/2023 3:00,1/8/2023 4:00,8.062011,ug.m-3,28.656888,ug.m-3,13.418784,ug.m-3,23.094472,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/8/2023 4:00,1/8/2023 5:00,8.009171,ug.m-3,21.870388,ug.m-3,13.039001,ug.m-3,18.513083,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/8/2023 5:00,1/8/2023 6:00,7.939309,ug.m-3,22.739583,ug.m-3,16.808014,ug.m-3,18.599166,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/8/2023 6:00,1/8/2023 7:00,8.661229,ug.m-3,20.80675,ug.m-3,21.447392,ug.m-3,17.978055,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/8/2023 7:00,1/8/2023 8:00,8.091859,ug.m-3,20.70025,ug.m-3,23.267425,ug.m-3,17.605083,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/8/2023 8:00,1/8/2023 9:00,8.304309,ug.m-3,18.282055,ug.m-3,21.129706,ug.m-3,15.510416,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/8/2023 9:00,1/8/2023 10:00,8.334836,ug.m-3,17.600777,ug.m-3,14.254306,ug.m-3,15.518194,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/8/2023 10:00,1/8/2023 11:00,8.245734,ug.m-3,18.081111,ug.m-3,10.129701,ug.m-3,15.641888,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/8/2023 11:00,1/8/2023 12:00,8.287662,ug.m-3,20.334,ug.m-3,12.340782,ug.m-3,17.636916,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/8/2023 12:00,1/8/2023 13:00,8.479306,ug.m-3,20.896583,ug.m-3,13.3224,ug.m-3,17.782333,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/8/2023 13:00,1/8/2023 14:00,8.357231,ug.m-3,23.806111,ug.m-3,16.576949,ug.m-3,20.222833,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/8/2023 14:00,1/8/2023 15:00,8.501537,ug.m-3,26.714888,ug.m-3,21.449277,ug.m-3,22.671277,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/8/2023 15:00,1/8/2023 16:00,8.307225,ug.m-3,22.954361,ug.m-3,20.043755,ug.m-3,20.078888,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/8/2023 16:00,1/8/2023 17:00,8.468382,ug.m-3,21.596888,ug.m-3,26.699984,ug.m-3,18.366833,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/8/2023 17:00,1/8/2023 18:00,8.635145,ug.m-3,22.182583,ug.m-3,32.9295,ug.m-3,18.931027,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/8/2023 18:00,1/8/2023 19:00,9.876772,ug.m-3,26.533305,ug.m-3,36.357651,ug.m-3,22.909805,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/8/2023 19:00,1/8/2023 20:00,9.202733,ug.m-3,27.065055,ug.m-3,38.500958,ug.m-3,23.513305,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/8/2023 20:00,1/8/2023 21:00,9.121303,ug.m-3,29.004944,ug.m-3,34.80857,ug.m-3,24.731944,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/8/2023 21:00,1/8/2023 22:00,8.749082,ug.m-3,41.465638,ug.m-3,32.407437,ug.m-3,30.956999,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/8/2023 22:00,1/8/2023 23:00,8.415659,ug.m-3,24.730111,ug.m-3,21.870828,ug.m-3,20.452222,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/8/2023 23:00,1/9/2023 0:00,6.614888,ug.m-3,19.710694,ug.m-3,16.798191,ug.m-3,16.880027,ug.m-3,hour,-1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/9/2023 0:00,1/9/2023 1:00,6.351063,ug.m-3,18.358333,ug.m-3,18.392627,ug.m-3,15.588333,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/9/2023 1:00,1/9/2023 2:00,7.094498,ug.m-3,22.974027,ug.m-3,19.437419,ug.m-3,15.637666,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/9/2023 2:00,1/9/2023 3:00,7.146809,ug.m-3,24.555138,ug.m-3,23.787018,ug.m-3,17.122638,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/9/2023 3:00,1/9/2023 4:00,6.03635,ug.m-3,12.246111,ug.m-3,13.910665,ug.m-3,10.720361,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/9/2023 4:00,1/9/2023 5:00,6.297282,ug.m-3,19.784861,ug.m-3,15.166027,ug.m-3,12.115694,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/9/2023 5:00,1/9/2023 6:00,6.475211,ug.m-3,22.695972,ug.m-3,19.379295,ug.m-3,13.065527,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/9/2023 6:00,1/9/2023 7:00,6.789824,ug.m-3,14.274166,ug.m-3,21.502591,ug.m-3,12.039555,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
